"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
22.0625,22.5,21.4375,21.6875,82413200,13.4454689025879
21.59375,24.4375,21.5625,23.96875,135962200,14.8597602844238
23.90625,25.25,23.4375,24.21875,112397000,15.014744758606
24.25,24.9375,23.78125,24.5625,93414600,15.2278623580933
24.46875,24.875,23.34375,24.46875,79817600,15.1697378158569
25,26.3125,24.875,25.90625,114965400,16.0609378814697
25.5,26.90625,25.375,26.4375,90230200,16.3902893066406
26.5,27.875,26.15625,27.5,101854800,17.0490036010742
27.4375,27.5,26.25,26.75,73712000,16.5840301513672
26.6875,26.75,25.5625,26.28125,68462400,16.293420791626
26.8125,27.4375,26.28125,26.46875,72844200,16.4096660614014
26.84375,28.09375,26.3125,27.75,109788800,17.2039966583252
30,30.71875,29.4375,30.5,209348800,18.9088916778564
30.375,30.5,29.5,30.0625,76673000,18.6376609802246
29.875,30.46875,29.46875,30.28125,70295200,18.7732849121094
30.5,31.71875,30.375,31.46875,110455000,19.5094833374023
31.375,32,30.78125,30.90625,85657400,19.1607608795166
30.5,32.15625,30.5,32,93080000,19.838846206665
31.78125,32.3125,31.75,32.25,84983800,19.9938278198242
32.25,32.375,31.4375,31.6875,57276800,19.6450996398926
31.5,31.875,30.5,30.53125,81898800,18.9282741546631
30.40625,31.3125,30.1875,31.1875,71792800,19.3351230621338
31.25,31.6875,30.375,30.40625,71100000,18.850772857666
30.375,31.03125,30.125,30.96875,51399200,19.1995048522949
31.03125,31.90625,30.84375,31.28125,96442000,19.393238067627
31,32.53125,30.90625,32.34375,126061800,20.0519523620605
31.875,32.25,31,31.125,88041200,19.2963752746582
30.65625,30.78125,29.25,29.5625,100575200,18.3276805877686
29.40625,29.71875,28.59375,29.375,71289400,18.2114295959473
29.8125,30.53125,29.0625,29.09375,76070600,18.0370693206787
28.8125,29.5,28.1875,29.1875,61728400,18.0951862335205
29.5,30.09375,28.9375,29.40625,65627800,18.2308101654053
28.5,29.125,28.0625,28.65625,66958400,17.7658309936523
28.6875,29.125,27.6875,27.9375,60730800,17.3202362060547
27.625,29.03125,27.59375,28.125,63947200,17.436487197876
28.15625,28.40625,26.9375,27.59375,100816400,17.1071300506592
27.21875,28.75,27.15625,28.375,92620600,17.5914611816406
28.8125,29.96875,28.6875,29.78125,87936800,18.4632949829102
29.6875,30.59375,29.3359375,29.6875,99148600,18.4051761627197
29.78125,30.0390625,29.09375,29.5,84608400,18.288932800293
29.28125,29.75,28.125,29.6796875,81781600,18.400333404541
28.75,29.0625,28.21875,28.34375,79800800,17.5720996856689
28.625,29.3125,28.28125,28.71875,49383600,17.8045883178711
29.3125,30,29.1875,29.71875,66781800,18.4245510101318
29.9375,30.5625,29.65625,30.34375,59743600,18.8120269775391
30.15625,30.296875,29.21875,29.625,54626000,18.3664264678955
28.96875,29.09375,27.4375,28.34375,103794400,17.5720996856689
27.34375,27.5,25.8125,25.96875,114376000,16.0996875762939
26.09375,27.375,26,27.09375,91035600,16.7971420288086
26.25,27.625,26.09375,27,90686200,16.7390232086182
27.65625,28.0390625,26.75,26.84375,71638400,16.642147064209
26.25,27.5625,26.2421875,27.28125,112848800,16.9133834838867
27.25,27.75,26.5625,27.15625,61036400,16.8358898162842
27.28125,28.0625,26.3125,26.34375,91822800,16.3321723937988
26.125,26.625,24.875,25.03125,124988600,15.5184717178345
25.28125,27.03125,25.25,27,126363200,16.7390232086182
27.46875,28.5,27.1875,28.28125,99519600,17.533353805542
28.5625,28.75,27.78125,28.03125,63118600,17.378360748291
28.03125,29.28125,27.9375,29.125,95135600,18.0564422607422
28.6875,28.96875,27.6875,27.78125,78681600,17.2233734130859
27.6875,28.59375,27.28125,27.6875,86985000,17.1652488708496
27.875,28.09375,26.9375,27.34375,91201600,16.9521369934082
27.40625,28.46875,27.3125,27.90625,75924000,17.3008651733398
27.65625,27.65625,26.375,26.6875,94187600,16.545280456543
26.6875,27.5,25.53125,25.96875,104046600,16.0996875762939
26.875,28.6875,26.75,28.375,113364000,17.5914611816406
28.1875,28.59375,27.53125,28.09375,92622000,17.4171028137207
28.2849998474121,28.7099990844727,27.8299999237061,28.5750007629395,56295600,17.7154712677002
28.9750003814697,30.0450000762939,28.8899993896484,29.8400001525879,109199400,18.4997177124023
30.3250007629395,30.75,29.8500003814697,30.0200004577637,109879600,18.6113128662109
29.7800006866455,31.1550006866455,29.6749992370605,31.0900001525879,87520000,19.2746772766113
30.7000007629395,30.7900009155273,30.0599994659424,30.3950004577637,65857400,18.8438014984131
30.2600002288818,31.0550003051758,30.0200004577637,30.7399997711182,85149200,19.0576934814453
31.6949996948242,33.1549987792969,31.5,32.7150001525879,156696400,20.282112121582
32.9049987792969,34.5,32.875,34.0200004577637,159375600,21.0911655426025
35.1500015258789,35.5499992370605,34.25,34.5,192919600,21.3887405395508
34.0550003051758,34.2350006103516,33.4500007629395,34.125,92171200,21.1562671661377
34.0999984741211,34.9650001525879,33.5699996948242,33.7750015258789,89176600,20.9392700195312
33.7849998474121,34.8950004577637,33.625,34.8450012207031,76744000,21.6026287078857
35.0349998474121,35.5,34.125,34.564998626709,118737600,21.429048538208
34.7649993896484,34.8400001525879,33.1049995422363,33.560001373291,121572400,20.8059864044189
34.2649993896484,34.5299987792969,33.8400001525879,33.875,74368200,21.0012741088867
33.8300018310547,35.1500015258789,33.7999992370605,35.0849990844727,83702800,21.7514266967773
35.5,35.5750007629395,34.6749992370605,34.8800010681152,92864400,21.6243324279785
34.625,35.0900001525879,34.0699996948242,34.2649993896484,66273400,21.2430572509766
34,35.5250015258789,33.9799995422363,35.375,119538400,21.931224822998
35.4150009155273,36.0750007629395,35.3499984741211,35.689998626709,109356200,22.1265087127686
35.875,36.0499992370605,35.375,36.0299987792969,75084000,22.3372955322266
35.6199989318848,35.6500015258789,34.9300003051758,35.2000007629395,76676600,21.8227214813232
35.564998626709,35.6199989318848,34.9799995422363,35,64334600,21.6987323760986
34.9799995422363,35,34.3250007629395,34.7000007629395,51128800,21.5127506256104
34.564998626709,34.5999984741211,34.1500015258789,34.3600006103516,44968000,21.3019561767578
34.3699989318848,34.6500015258789,34,34.1349983215332,61385600,21.1624603271484
33.8499984741211,34.939998626709,33.6650009155273,34.5800018310547,91893800,21.4383544921875
34.5499992370605,35.0699996948242,33.7750015258789,34.0849990844727,106984800,21.1314544677734
33.8450012207031,34.5999984741211,33.625,34.0449981689453,90605400,21.1066627502441
34.0250015258789,34.9949989318848,33.875,34.3950004577637,103491600,21.3236484527588
34.7249984741211,35.1749992370605,34.5900001525879,35.1549987792969,83455600,21.7948303222656
35.1949996948242,35.7999992370605,34.7550010681152,34.8499984741211,93637400,21.6057376861572
34.9700012207031,35.8899993896484,34.6349983215332,35.8600006103516,80781600,22.2319030761719
35.8300018310547,35.9500007629395,35.1800003051758,35.4550018310547,52747600,21.9808120727539
35.4000015258789,35.875,35.0250015258789,35.1699981689453,71210800,21.8041210174561
34.7799987792969,35.2900009155273,34.3250007629395,34.5950012207031,86501800,21.4476490020752
34.7449989318848,35.189998626709,34.2000007629395,34.5900001525879,70682600,21.4445514678955
34.7999992370605,35.3499984741211,34.3499984741211,35.1699981689453,57587600,21.8041210174561
35.2750015258789,35.5099983215332,34.9000015258789,35.3899993896484,43736600,21.9405212402344
35.3800010681152,36.5400009155273,35.25,36.2999992370605,89454200,22.5046825408936
36.4449996948242,36.7400016784668,35.7750015258789,36.1800003051758,80022800,22.430290222168
36.060001373291,36.8650016784668,36.0400009155273,36.8400001525879,66960000,22.839469909668
36.8499984741211,36.875,36.0250015258789,36.5950012207031,51867000,22.687572479248
36.4249992370605,36.4249992370605,35.7550010681152,36.060001373291,47345600,22.3558979034424
35.5099983215332,36.2050018310547,35.4049987792969,36.0400009155273,66714600,22.3434963226318
36.0250015258789,36.1500015258789,35.3199996948242,35.3450012207031,55302400,21.9126205444336
35.1100006103516,35.2750015258789,34.2000007629395,34.4500007629395,71972400,21.3577461242676
33.7550010681152,34.1500015258789,33.2000007629395,34.0099983215332,108354400,21.0849685668945
33.9749984741211,33.9799995422363,33.0050010681152,33.439998626709,56846800,20.7315940856934
34.1049995422363,34.4249992370605,33.4249992370605,33.6599998474121,63457400,20.867977142334
33.5699996948242,34.7949981689453,33.5499992370605,34.7050018310547,64108400,21.5158443450928
34.5750007629395,35.2750015258789,34.4599990844727,34.9199981689453,69603800,21.6491374969482
35,35.3050003051758,34.2900009155273,34.4150009155273,51092000,21.336051940918
34.5499992370605,34.9049987792969,33.8849983215332,34.4249992370605,49215600,21.3422508239746
33.9099998474121,35.1049995422363,33.8499984741211,35.0699996948242,63077000,21.7421283721924
34.9300003051758,35.7649993896484,34.6800003051758,35.5699996948242,69199800,22.0521087646484
35.7750015258789,38.0750007629395,35.2649993896484,36.3699989318848,128975600,22.5480823516846
36.2999992370605,36.7050018310547,35.7000007629395,36.5,94283800,22.6286773681641
36.0250015258789,36.5750007629395,35.0750007629395,35.2999992370605,72810200,21.8847236633301
35.1500015258789,35.4000015258789,34.9650001525879,35.2350006103516,28037400,21.8444290161133
35.1100006103516,35.3600006103516,34.2200012207031,34.2550010681152,49242600,21.2368507385254
34.1500015258789,34.2000007629395,32.8349990844727,33.0299987792969,67467800,20.4774055480957
33.0999984741211,33.4550018310547,32.5200004577637,32.8450012207031,66476600,20.3627185821533
32.9500007629395,33.125,32.1749992370605,32.2400016784668,66562600,19.9876232147217
32.1049995422363,33.375,32.0999984741211,33.25,73822600,20.6137962341309
35.3499984741211,36.0250015258789,35.1650009155273,35.7999992370605,128078000,22.1946983337402
35.7000007629395,36,35.4700012207031,35.6699981689453,58934600,22.114107131958
35.7249984741211,36.0800018310547,35.0750007629395,35.5900001525879,55990800,22.0645217895508
35.3300018310547,36.0050010681152,35.0699996948242,35.9099998474121,63241000,22.2628955841064
35.2999992370605,35.75,34.935001373291,35.2849998474121,57590800,21.8754272460938
35.6100006103516,36.5,35.6100006103516,36.2849998474121,76549400,22.4953861236572
34.0149993896484,34.7000007629395,33.9700012207031,34.5900001525879,124203600,21.4445514678955
34.6199989318848,34.6199989318848,33.1749992370605,33.5449981689453,79999400,20.7966842651367
33.5,33.9949989318848,32.8499984741211,33.1599998474121,67530200,20.5579986572266
33.1300010681152,33.7599983215332,32.8050003051758,33.7400016784668,74065400,20.9175834655762
33.560001373291,33.6599998474121,32.75,33.2949981689453,77974000,20.6416873931885
33.0250015258789,33.125,32.5250015258789,32.7350006103516,65396000,20.2945194244385
32.8250007629395,33.439998626709,32.7700004577637,32.9000015258789,42196400,20.3968143463135
33.0050010681152,33.6949996948242,32.9249992370605,33.0950012207031,59031600,20.5177059173584
33.4000015258789,33.4049987792969,32.8800010681152,33.2350006103516,55679000,20.6045017242432
33.6049995422363,33.7700004577637,33.1300010681152,33.7249984741211,54198400,20.9082775115967
33.6500015258789,33.6800003051758,33,33.4449996948242,43260400,20.7346858978271
33.2649993896484,33.560001373291,32.8400001525879,33.064998626709,27831600,20.4991054534912
33.0200004577637,33.5250015258789,32.9949989318848,33.1749992370605,31347800,20.567289352417
33.2550010681152,33.6199989318848,32.2449989318848,32.4300003051758,54996400,20.1054248809814
32.4900016784668,32.7750015258789,32.1500015258789,32.5050010681152,45536200,20.1519260406494
32.3849983215332,32.9300003051758,31.4500007629395,32.7599983215332,51756400,20.3100166320801
32.6199989318848,32.9949989318848,32.375,32.9150009155273,32675400,20.4061107635498
32.875,33.0449981689453,32.2249984741211,32.3450012207031,36481200,20.0527305603027
32.3549995422363,32.5250015258789,31.6000003814697,31.6000003814697,39503000,19.5908584594727
