"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
15.8733329772949,16.1666660308838,15.5,15.7200002670288,444738,8.56334495544434
15.6666660308838,15.7666664123535,14.3666658401489,14.9633331298828,1635465,8.15115737915039
15.8333330154419,16,15.1000003814697,15.3333330154419,1876821,8.3527135848999
16.3333320617676,16.5666656494141,15.6833333969116,16.3666667938232,2233056,8.91561126708984
16.3666667938232,16.3666667938232,16.033332824707,16.1166667938232,2394804,8.7794246673584
16.1333332061768,16.1666660308838,16.0033321380615,16.1333332061768,1452237,8.7885046005249
16.1499996185303,17.1666660308838,16.1333332061768,16.6533336639404,2010264,9.07177257537842
16.8333320617676,16.8333320617676,16.3299999237061,16.3333320617676,1390356,8.89745426177979
16.25,16.2800006866455,15.7333326339722,16.2800006866455,1612152,8.86840057373047
16.2333335876465,16.5233325958252,16.1700000762939,16.25,417294,8.85205936431885
16.3333320617676,16.4666652679443,15.8000001907349,15.8833332061768,455484,8.65231895446777
16.1666660308838,16.7666664123535,15.8666658401489,16.6666660308838,1011849,9.07903385162354
16.6333332061768,16.6666660308838,16.0666656494141,16.0666656494141,474072,8.75218772888184
16.0666656494141,16.5833320617676,16.0666656494141,16.5,1276911,8.98824501037598
16.6333332061768,16.9500007629395,16.3266658782959,16.4666652679443,879669,8.97008609771729
16.4466667175293,16.7000007629395,16.2666664123535,16.2999992370605,697380,8.87929725646973
16.2999992370605,16.2999992370605,16.2999992370605,16.2999992370605,0,8.87929725646973
16.3333320617676,17,16.1666660308838,17,1576671,9.2606143951416
17,17,17,17,0,9.2606143951416
16.5833320617676,16.6666660308838,16.3366661071777,16.4333324432373,274365,8.95192718505859
16.5,16.8666667938232,16.3400001525879,16.6666660308838,751725,9.07903385162354
16.6666660308838,16.8833332061768,16.3333320617676,16.783332824707,974319,9.14258766174316
17,17.1166667938232,16.0833320617676,16.0833320617676,3271167,8.76126766204834
16.1333332061768,16.4666652679443,15.8333330154419,15.8333330154419,2412846,8.62508392333984
16,16.4366664886475,15.8333330154419,16.4166660308838,2486214,8.94284725189209
16.6666660308838,16.7000007629395,16.3999996185303,16.3999996185303,1297371,8.93377017974854
16.5833320617676,17.0499992370605,16.5,17,1732557,9.2606143951416
16.9666652679443,18.1166667938232,16.6333332061768,17.8166656494141,2444817,9.70549011230469
17.9333324432373,18.2166652679443,17.6000003814697,18.1333332061768,3275148,9.87798976898193
18.0166664123535,18.2666664123535,17.8666667938232,17.9166660308838,1168476,9.75996398925781
18,18.2999992370605,17.8666667938232,18.2166652679443,1864977,9.92338275909424
17.9666652679443,18.2000007629395,17.8500003814697,18.1166667938232,2158518,9.86890888214111
17.9666652679443,18.2666664123535,17.9666652679443,18.1166667938232,1025340,9.86890888214111
18,18.2999992370605,17.75,18,809496,9.80535793304443
18,18.2666664123535,18,18.2166652679443,465468,9.92338275909424
18.1666660308838,18.2999992370605,18.0833320617676,18.2999992370605,1046385,9.96877861022949
18.1666660308838,19.1333332061768,18.1666660308838,19,5092605,10.3500995635986
18.9666652679443,19.7666664123535,18.9166660308838,19.25,4407924,10.4862833023071
19.25,19.9666652679443,19.25,19.4166660308838,2884119,10.5770740509033
19.5,19.6666660308838,18.8333320617676,19.25,9535713,10.4862833023071
18.9333324432373,19.6666660308838,18.6833324432373,19.6499996185303,1591086,10.7041826248169
19.6666660308838,19.6666660308838,19.0499992370605,19.3333320617676,1442535,10.5316781997681
19.1000003814697,19.4833335876465,18.5666656494141,19.4500007629395,1843107,10.595235824585
19.3333320617676,19.6333332061768,19.033332824707,19.1666660308838,895608,10.4408912658691
19.033332824707,19.4166660308838,18.8500003814697,18.8666667938232,1293381,10.2774658203125
18.8666667938232,19.4333324432373,18.7000007629395,19.2666664123535,1330608,10.4953622817993
18.9166660308838,19.6166667938232,18.9166660308838,19.4333324432373,890091,10.5861539840698
19.3333320617676,19.3333320617676,18.7000007629395,19.1833324432373,1595238,10.4499702453613
19.1333332061768,19.1666660308838,18.6166667938232,19,1468326,10.3500995635986
18.8333320617676,18.8333320617676,18.4500007629395,18.6666660308838,628350,10.1685171127319
18.5166664123535,18.5166664123535,17.5,18.0166664123535,2440794,9.8144359588623
18.0166664123535,18.0166664123535,18.0166664123535,18.0166664123535,0,9.8144359588623
16.4366664886475,17.5,16.4333324432373,17.5,801966,9.53298664093018
17.6000003814697,17.75,17.2999992370605,17.5,785799,9.53298664093018
17.5,18.0166664123535,17.3999996185303,17.3999996185303,1106601,9.47851181030273
17.533332824707,17.8333320617676,17,17,1097349,9.2606143951416
16.7000007629395,17.9666652679443,16.7000007629395,17.0833320617676,4312929,9.30601024627686
16.8333320617676,17.033332824707,16.0433330535889,16.1666660308838,3152910,8.80666255950928
16.3333320617676,16.6000003814697,15.703332901001,16.0466651916504,1380414,8.74129295349121
16.6666660308838,17.5833320617676,16.3333320617676,17.5833320617676,851841,9.57838249206543
17.5499992370605,17.5666656494141,16.7666664123535,17,1185003,9.2606143951416
17.0499992370605,17.1000003814697,16.533332824707,16.8999996185303,839346,9.20614147186279
16.8333320617676,17.1000003814697,16.2066669464111,16.5,4068807,8.98824501037598
16.5,17.1000003814697,16.3799991607666,17.1000003814697,1041039,9.31509017944336
17.2999992370605,17.2999992370605,16.533332824707,16.7333335876465,706611,9.1153507232666
16.486665725708,16.7000007629395,16.1000003814697,16.1000003814697,910872,8.77034759521484
16.3333320617676,16.4833335876465,15.9700002670288,16.3166656494141,1519707,8.8883752822876
16.1733322143555,16.7333335876465,16.1499996185303,16.5,813141,8.98824501037598
16.75,16.9833335876465,16.1833324432373,16.8666667938232,605394,9.18798446655273
16.7333335876465,17.1666660308838,15.9666662216187,16.5,943002,8.98824501037598
16.75,16.8500003814697,16.5499992370605,16.7333335876465,961176,9.1153507232666
16.6333332061768,16.6633338928223,15.8333330154419,16.1333332061768,3217035,8.7885046005249
16.1000003814697,16.1433334350586,15.5666656494141,16.1166667938232,1937706,8.7794246673584
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
14.8166656494141,15.5500001907349,14.7666664123535,15.3366661071777,2586468,8.35452651977539
15.4799995422363,16.6333332061768,15.3733329772949,16.6333332061768,1659078,9.06087684631348
16.033332824707,16.8666667938232,16.0266666412354,16.8666667938232,2627706,9.18798446655273
16.6666660308838,17.2000007629395,16.0033321380615,16.1366653442383,1934958,8.79031944274902
16.1000003814697,16.6000003814697,16.0866661071777,16.5,540402,8.98824501037598
16.2000007629395,16.8166656494141,16.2000007629395,16.7999992370605,721224,9.15166759490967
16.6333332061768,16.7000007629395,16.1833324432373,16.1833324432373,792684,8.81574153900146
16.236665725708,16.6666660308838,16.236665725708,16.5499992370605,1316076,9.01548099517822
16.5666656494141,17.0833320617676,16.3400001525879,17.0166664123535,2100123,9.26969337463379
17,17.3333320617676,16.7666664123535,17.3333320617676,2204472,9.44219493865967
NA,NA,NA,NA,NA,NA
17.3999996185303,17.4500007629395,16.8833332061768,17.2333335876465,1668516,9.38772106170654
17.283332824707,17.2999992370605,16.8666667938232,17.1666660308838,731466,9.35140609741211
17.0499992370605,17.2333335876465,16.4166660308838,16.4666652679443,933057,8.97008609771729
16.5,17.1166667938232,16.3700008392334,16.75,263520,9.12442874908447
17,17,16.7666664123535,17,543366,9.2606143951416
16.8333320617676,17.1000003814697,16.6200008392334,16.8333320617676,1083390,9.16982460021973
16.533332824707,17.2166652679443,16.533332824707,16.75,1609455,9.12442874908447
16.6666660308838,17.1833324432373,16.5499992370605,17.0499992370605,2778252,9.28785228729248
16.8999996185303,16.9666652679443,16.5266666412354,16.7000007629395,1052292,9.09719276428223
16.9333324432373,16.9666652679443,16.5666656494141,16.783332824707,2763570,9.14258766174316
16.8666667938232,16.8666667938232,16.5,16.6666660308838,816168,9.07903385162354
17.1166667938232,17.5,16.8500003814697,17.1666660308838,894384,9.35140609741211
16.7333335876465,17.3666667938232,16.7333335876465,17.0833320617676,537075,9.30601024627686
16.8666667938232,17.1666660308838,16.8333320617676,17,484674,9.2606143951416
17.1666660308838,17.6000003814697,16.9166660308838,17.4166660308838,970836,9.48759078979492
17.0666656494141,17.6499996185303,17.0666656494141,17.2333335876465,570906,9.38772106170654
17.1333332061768,17.4666652679443,17.0666656494141,17.0833320617676,219033,9.30601024627686
17.2666664123535,17.4666652679443,17,17.3500003814697,421236,9.45127391815186
17.2166652679443,17.5,17,17.1000003814697,492060,9.31509017944336
17.033332824707,17.283332824707,17,17,492195,9.2606143951416
17.0166664123535,17.2000007629395,16.9333324432373,17,569145,9.2606143951416
17.1000003814697,17.2999992370605,17,17,742365,9.2606143951416
17,17.0499992370605,16.783332824707,16.9833335876465,908298,9.50308799743652
NA,NA,NA,NA,NA,NA
16.8999996185303,17.2666664123535,16.8999996185303,17.1666660308838,943968,9.60567283630371
17,17.1666660308838,16.75,16.7666664123535,6613695,9.3818531036377
16.783332824707,16.9833335876465,16.6833324432373,16.9500007629395,1081536,9.48443698883057
16.7166652679443,16.9666652679443,16.3700008392334,16.4833335876465,1131858,9.223313331604
16.3366661071777,16.4833335876465,16.0766658782959,16.3266658782959,854202,9.13564777374268
16.6666660308838,16.6666660308838,16.0866661071777,16.0866661071777,600474,9.00135326385498
16.3899993896484,16.4200000762939,16.0699996948242,16.2666664123535,604224,9.10207462310791
16.4099998474121,16.4099998474121,15.9266662597656,16,832851,8.95285987854004
15.906665802002,16.3299999237061,15.5,15.5,888825,8.6730842590332
15.6666660308838,15.9666662216187,15.5,15.6666660308838,827145,8.76634216308594
15.5,15.6666660308838,15.4366655349731,15.533332824707,619653,8.69173526763916
15.6999998092651,15.6999998092651,15.2200002670288,15.3999996185303,639684,8.61712837219238
15.4666662216187,15.6333332061768,15.2700004577637,15.3999996185303,423954,8.61712837219238
15.3999996185303,15.5433330535889,15.210000038147,15.3999996185303,534315,8.61712837219238
15.3999996185303,15.6400003433228,15.2066659927368,15.6400003433228,492861,8.75142288208008
15.533332824707,15.533332824707,15.1999998092651,15.3500003814697,1369740,8.58915042877197
15.4333333969116,15.5133333206177,15.3466663360596,15.5,514368,8.6730842590332
15.3699998855591,15.8166656494141,15.3666658401489,15.6666660308838,819621,8.76634216308594
15.7633333206177,15.9333333969116,15.533332824707,15.8966655731201,682950,8.89503955841064
15.9166660308838,16.0833320617676,15.8400001525879,16,1334253,8.95285987854004
16.1499996185303,16.533332824707,15.9566659927368,15.9566659927368,907395,8.92861270904541
16.1499996185303,16.2999992370605,16,16.1166667938232,234222,9.018141746521
16.1033325195312,16.5466651916504,16.0533332824707,16.1599998474121,919317,9.04238891601562
16.1666660308838,16.3266658782959,15.8400001525879,15.9333333969116,771711,8.91555690765381
15.9366655349731,16,15.460000038147,15.75,852531,8.81297206878662
15.8233327865601,16.0400009155273,15.5500001907349,15.8333330154419,438570,8.85960006713867
15.3566656112671,15.6300001144409,15.3400001525879,15.4733333587646,1070244,8.65816402435303
15.6233329772949,16.0699996948242,15.5166664123535,16.0633335113525,3994950,8.98829936981201
16.0666656494141,16.1666660308838,15.9166660308838,16.0900001525879,1739733,9.00322151184082
16.0833320617676,16.0933322906494,15.8400001525879,16.0166664123535,900117,8.96218776702881
15.8666658401489,16.0666656494141,15.8666658401489,16.033332824707,781959,8.97151184082031
16.0499992370605,16.1333332061768,15.8666658401489,15.946665763855,1397349,8.92301750183105
15.9499998092651,16.2433338165283,15.8333330154419,16.2399997711182,969582,9.08715438842773
16.1766662597656,16.2266654968262,15.9499998092651,16.1766662597656,636177,9.05171489715576
16.1166667938232,16.2766666412354,16.0066661834717,16.25,665739,9.09275054931641
16.1666660308838,16.2199993133545,15.9666662216187,16.033332824707,1235949,8.97151184082031
15.8333330154419,16.8333320617676,15.736665725708,16.8166656494141,4509231,9.40982913970947
16.8666667938232,17.6666660308838,16.8166656494141,17.3500003814697,4986123,9.7082576751709
17.3666667938232,17.7000007629395,17.3333320617676,17.6666660308838,1755687,9.88545036315918
17.6166667938232,17.7000007629395,17.283332824707,17.3500003814697,970590,9.7082576751709
17.1000003814697,17.25,17.033332824707,17.0833320617676,1078089,9.55904293060303
17.0499992370605,17.1666660308838,16.8666667938232,17.0666656494141,1239795,9.54972076416016
17.283332824707,17.4833335876465,17,17.3333320617676,1036029,9.69893264770508
17.3999996185303,17.3999996185303,16.8333320617676,17,1011636,9.51241493225098
16.8666667938232,17.1666660308838,16.8333320617676,16.9833335876465,1487358,9.50308799743652
16.9666652679443,17.1000003814697,16.8833332061768,17,8257905,9.51241493225098
17,17.3333320617676,16.8999996185303,17.033332824707,909072,9.53106689453125
16.7666664123535,17.3333320617676,16.7666664123535,17.3333320617676,1225677,9.69893264770508
17.1833324432373,17.3333320617676,17.0499992370605,17.1166667938232,466614,9.57769775390625
17.2999992370605,17.5666656494141,17.1666660308838,17.5666656494141,433848,9.82949638366699
17.5499992370605,17.6166667938232,17.3333320617676,17.3333320617676,403737,9.69893264770508
17.25,17.5,17.1833324432373,17.25,165276,9.65230369567871
17.2333335876465,17.4666652679443,17.1333332061768,17.3333320617676,326916,9.69893264770508
17.3333320617676,17.4666652679443,16.7999992370605,16.8333320617676,1113006,9.41915416717529
16.5866661071777,16.8333320617676,16.5833320617676,16.7333335876465,750831,9.36320018768311
16.6833324432373,16.7333335876465,16.3333320617676,16.5466651916504,754533,9.25874996185303
16.5633335113525,16.9333324432373,16.3333320617676,16.75,318621,9.37252712249756
16.9666652679443,17,16.6333332061768,17,488862,9.51241493225098
16.8666667938232,16.8666667938232,16.5499992370605,16.6666660308838,950049,9.32589721679688
16.6166667938232,16.8333320617676,16.533332824707,16.6666660308838,159666,9.32589721679688
16.6666660308838,16.8166656494141,16.533332824707,16.5833320617676,684162,9.27926731109619
16.5366668701172,16.6666660308838,16.4333324432373,16.6633338928223,9384147,9.32403087615967
16.4099998474121,16.6233329772949,16.3500003814697,16.5866661071777,252003,9.28113269805908
16.5866661071777,16.6000003814697,16.3333320617676,16.3666667938232,699981,9.15803050994873
16.4366664886475,16.5,16.1166667938232,16.2433338165283,237681,9.08901882171631
16.2333335876465,16.3666667938232,15.8766660690308,16,942222,8.95285987854004
16,16.3333320617676,15.6066656112671,15.9166660308838,1035645,8.90622997283936
15.7066659927368,16.2299995422363,15.7066659927368,15.9566659927368,824643,8.92861270904541
15.75,15.9666662216187,15.4366655349731,15.4700002670288,688005,8.65629768371582
15.4666662216187,15.6333332061768,15.25,15.25,611523,8.53319549560547
15.3233327865601,15.4833326339722,13.8333330154419,14.1833333969116,434532,7.9363374710083
13,14,12.9499998092651,13.3266658782959,1333545,7.45698738098145
13.3266658782959,13.6333332061768,13.0866661071777,13.1000003814697,737520,7.3301568031311
12.8500003814697,13.1666660308838,12.3333330154419,12.3500003814697,761439,6.91049098968506
11.8999996185303,12.5933332443237,11.8999996185303,12.460000038147,669219,6.97204113006592
12.1033334732056,12.25,12.0433330535889,12.1933326721191,758142,6.82282638549805
12.0166664123535,12.1166658401489,11.8433332443237,11.9833326339722,563520,6.70531988143921
11.743332862854,11.9833326339722,10.5900001525879,10.7666664123535,1202535,6.02452898025513
10.3366661071777,10.8500003814697,10.0066661834717,10.8500003814697,858897,6.07115936279297
10.4333333969116,11.3199996948242,10.4333333969116,11.3000001907349,451239,6.32295751571655
11.3333330154419,11.5166664123535,11.25,11.5166664123535,1077336,6.44419479370117
11.2733325958252,11.4333333969116,11,11,872826,6.15509080886841
10.9166660308838,11.2299995422363,10.736665725708,10.9799995422363,619389,6.14389991760254
11.2633333206177,11.6000003814697,10.9233331680298,11.5500001907349,1066476,6.46284675598145
11.8333330154419,11.8333330154419,11.2733325958252,11.4633331298828,931311,6.41435146331787
11.539999961853,12.1466655731201,11.3500003814697,12.1466655731201,998490,6.79671287536621
12,12,11.5,11.75,691713,6.57475709915161
