V1 V2
1 01/01/1958 385.599581196671
2 02/01/1958 337.791706855642
3 03/01/1958 313.733501704177
4 04/01/1958 281.710192417493
5 05/01/1958 299.93811424356
6 06/01/1958 361.009455407504
7 07/01/1958 326.045105102006
8 08/01/1958 170.237118545454
9 09/01/1958 655.229114129907
10 10/01/1958 560.480346918572
11 11/01/1958 700.407519911416
12 12/01/1958 770.328534256201
13 13/01/1958 990.002256050706
14 14/01/1958 1120.41228685318
15 15/01/1958 1220.22218478867
16 16/01/1958 1239.55522185913
17 17/01/1958 1079.72262969427
18 18/01/1958 954.701890184078
19 19/01/1958 855.301264579175
20 20/01/1958 834.997879823437
21 21/01/1958 469.635851458646
22 22/01/1958 699.823356161593
23 23/01/1958 720.432229992701
24 24/01/1958 980.396762068849
25 25/01/1958 800.118750210386
26 26/01/1958 930.085748696234
27 27/01/1958 919.613845308544
28 28/01/1958 769.761031996226
29 29/01/1958 750.154481126927
30 30/01/1958 730.083110457286
31 31/01/1958 750.470467946492
32 01/02/1958 769.672596734017
33 02/02/1958 770.377699311124
34 03/02/1958 699.66622417327
35 04/02/1958 635.234308256535
36 05/02/1958 599.896022111876
37 06/02/1958 544.817568866769
38 07/02/1958 599.672096828232
39 08/02/1958 754.78224580409
40 09/02/1958 610.202888848959
41 10/02/1958 709.586911106016
42 11/02/1958 830.097561933799
43 12/02/1958 859.546352723613
44 13/02/1958 849.535767293535
45 14/02/1958 830.447488016915
46 15/02/1958 850.293670388171
47 16/02/1958 884.871418634895
48 17/02/1958 899.940179835074
49 18/02/1958 844.844271279173
50 19/02/1958 660.152988718357
51 20/02/1958 680.369679973694
52 21/02/1958 685.232977715321
53 22/02/1958 735.471322065219
54 23/02/1958 775.267532561906
55 24/02/1958 799.616376399528
56 25/02/1958 850.073988359654
57 26/02/1958 1279.67642000737
58 27/02/1958 1459.90546437376
59 28/02/1958 1669.75489021093
60 01/03/1958 1709.79309646529
61 02/03/1958 1619.57890214911
62 03/03/1958 1440.13528003567
63 04/03/1958 1279.7214634819
64 05/03/1958 1050.24092302122
65 06/03/1958 1009.92774699931
66 07/03/1958 940.48087782925
67 08/03/1958 859.782406061888
68 09/03/1958 790.382956321817
69 10/03/1958 780.474881848553
70 11/03/1958 714.611939425813
71 12/03/1958 674.873693555593
72 13/03/1958 664.904801929602
73 14/03/1958 615.016412584111
74 15/03/1958 559.585412901593
75 16/03/1958 599.713201913983
76 17/03/1958 760.250311971875
77 18/03/1958 630.028354335343
78 19/03/1958 1030.31307325489
79 20/03/1958 1039.9090057537
80 21/03/1958 1290.28247712902
81 22/03/1958 1359.7152827864
82 23/03/1958 1370.27629247354
83 24/03/1958 1329.71260789037
84 25/03/1958 1159.5443174208
85 26/03/1958 1109.9874998657
86 27/03/1958 1110.3906243525
87 28/03/1958 1009.61610006168
88 29/03/1958 950.481095872587
89 30/03/1958 999.854907253291
90 31/03/1958 1069.52394200303
91 01/04/1958 1050.22471062117
92 02/04/1958 1060.47059112368
93 03/04/1958 1040.0017201358
94 04/04/1958 919.633408336667
95 05/04/1958 800.444131972967
96 06/04/1958 769.593604503199
97 07/04/1958 970.036679870216
98 08/04/1958 1359.54330201703
99 09/04/1958 1400.44969050935
100 10/04/1958 1240.42981015798
101 11/04/1958 1109.54444351629
102 12/04/1958 980.412555557443
103 13/04/1958 839.778469687095
104 14/04/1958 799.647247488145
105 15/04/1958 690.144421062199
106 16/04/1958 680.165864618728
107 17/04/1958 635.334081559908
108 18/04/1958 679.765944084618
109 19/04/1958 715.18838842609
110 20/04/1958 800.047994301189
111 21/04/1958 905.358101143967
112 22/04/1958 855.338037454057
113 23/04/1958 810.353720686166
114 24/04/1958 744.709363714093
115 25/04/1958 719.678898051614
116 26/04/1958 659.673859679373
117 27/04/1958 620.466403316939
118 28/04/1958 590.120100374334
119 29/04/1958 560.152242679382
120 30/04/1958 544.766169283539
121 01/05/1958 529.957496719668
122 02/05/1958 539.817471400835
123 03/05/1958 513.137761633378
124 04/05/1958 490.109484793851
125 05/05/1958 486.498331362382
126 06/05/1958 437.172789972508
127 07/05/1958 451.549707778264
128 08/05/1958 418.714288447751
129 09/05/1958 380.141101168934
130 10/05/1958 378.425988459261
131 11/05/1958 345.094243029598
132 12/05/1958 247.902607379248
133 13/05/1958 340.447492732666
134 14/05/1958 384.804205067921
135 15/05/1958 444.947147279046
136 16/05/1958 490.095430575311
137 17/05/1958 195.216943358304
138 18/05/1958 405.197478826158
139 19/05/1958 574.922936853487
140 20/05/1958 575.361419527326
141 21/05/1958 615.496320156381
142 22/05/1958 624.657712832326
143 23/05/1958 590.169292005245
144 24/05/1958 510.423268280691
145 25/05/1958 415.182360300561
146 26/05/1958 265.476349265315
147 27/05/1958 139.918689410901
148 28/05/1958 510.019487053622
149 29/05/1958 1059.76014004042
150 30/05/1958 1450.25257178489
151 31/05/1958 1340.27397056436
152 01/06/1958 1390.35030900105
153 02/06/1958 1280.30056413449
154 03/06/1958 979.93834102666
155 04/06/1958 780.383335199207
156 05/06/1958 690.331178030698
157 06/06/1958 629.573441188317
158 07/06/1958 564.883925199741
159 08/06/1958 530.488179658307
160 09/06/1958 494.813732171198
161 10/06/1958 450.360413197428
162 11/06/1958 444.897964954842
163 12/06/1958 454.786211346043
164 13/06/1958 379.629064795095
165 14/06/1958 375.037000078242
166 15/06/1958 382.866248951294
167 16/06/1958 351.311423390405
168 17/06/1958 363.219786052126
169 18/06/1958 356.996383259539
170 19/06/1958 339.531983816298
171 20/06/1958 320.825497727608
