V1 V2 V3
1 37179001 19810101 12.8680294067599
2 37179001 19810102 12.9825599815231
3 37179001 19810103 19.6966381524689
4 37179001 19810104 16.0488047888502
5 37179001 19810105 8.2181258124765
6 37179001 19810106 15.1827970263548
7 37179001 19810107 10.412866110215
8 37179001 19810108 4.69447767920792
9 37179001 19810109 9.36201022518799
10 37179001 19810110 22.4151012571529
11 37179001 19810111 19.693658309523
12 37179001 19810112 11.3808252317831
13 37179001 19810113 12.7799802217633
14 37179001 19810114 18.0092356116511
15 37179001 19810115 20.1770793057512
16 37179001 19810116 13.139690753771
17 37179001 19810117 25.0719359365758
18 37179001 19810118 15.457912994083
19 37179001 19810119 12.8109771718737
20 37179001 19810120 18.1817769848276
21 37179001 19810121 6.41953599546105
22 37179001 19810122 5.92558505153283
23 37179001 19810123 5.57939239521511
24 37179001 19810124 3.2714704873506
25 37179001 19810125 6.14555520401336
26 37179001 19810126 3.57403723034076
27 37179001 19810127 5.69924340420403
28 37179001 19810128 9.26547970878892
29 37179001 19810129 7.64100243384019
30 37179001 19810130 6.3025715209078
31 37179001 19810131 4.55809998512268
32 37179001 19810201 4.67043775320053
33 37179001 19810202 9.73111727950163
34 37179001 19810203 16.0873291224707
35 37179001 19810204 13.5573756911326
36 37179001 19810205 7.51628328743391
37 37179001 19810206 8.95751046133228
38 37179001 19810207 7.87309090513736
39 37179001 19810208 7.08766775671393
40 37179001 19810209 11.6140738187823
41 37179001 19810210 13.5067021248396
42 37179001 19810211 6.25506132864393
43 37179001 19810212 10.0536661804654
44 37179001 19810213 13.3568758142646
45 37179001 19810214 7.32278391369618
46 37179001 19810215 7.88997664209455
47 37179001 19810216 12.386377732968
48 37179001 19810217 10.5117256334051
49 37179001 19810218 9.22766767884605
50 37179001 19810219 9.5434862782713
51 37179001 19810220 8.27226448315196
52 37179001 19810221 8.54120031394996
53 37179001 19810222 9.83854857110418
54 37179001 19810223 8.61228094529361
55 37179001 19810224 7.85210208548233
56 37179001 19810225 5.61174669768661
57 37179001 19810226 8.1910478186328
58 37179001 19810227 12.704466793919
59 37179001 19810228 13.7580020830501
60 37179001 19810301 18.3419723422267
61 37179001 19810302 16.5698317340575
62 37179001 19810303 10.352852365002
63 37179001 19810304 10.0453712884337
64 37179001 19810305 6.82723873807117
65 37179001 19810306 11.2741165610496
66 37179001 19810307 11.2762053278275
67 37179001 19810308 16.6542913338635
68 37179001 19810309 12.2271051250864
69 37179001 19810310 10.1538977900054
70 37179001 19810311 13.5000349269249
71 37179001 19810312 14.5093990138266
72 37179001 19810313 18.6597744580358
73 37179001 19810314 12.0187232536264
74 37179001 19810315 9.51489538908936
75 37179001 19810316 15.2346884296276
76 37179001 19810317 15.9372823666781
77 37179001 19810318 8.67537339939736
78 37179001 19810319 7.57010544557124
79 37179001 19810320 8.95432509621605
80 37179001 19810321 17.4873449217994
81 37179001 19810322 19.7694066755939
82 37179001 19810323 17.1423362111673
83 37179001 19810324 14.1717911553569
84 37179001 19810325 11.7302820710465
85 37179001 19810326 16.14788299473
86 37179001 19810327 10.7070909254253
87 37179001 19810328 7.33959657349624
88 37179001 19810329 6.75142541970126
89 37179001 19810330 5.90320087480359
90 37179001 19810331 8.15173230459914
91 37179001 19810401 6.5893348637037
92 37179001 19810402 10.341158129042
93 37179001 19810403 9.37734756548889
94 37179001 19810404 9.20758133102208
95 37179001 19810405 9.81838175398298
96 37179001 19810406 10.0143206375651
97 37179001 19810407 8.6017826590687
98 37179001 19810408 5.6604941978585
99 37179001 19810409 7.58298037084751
